,BusinessName,Address,CITY,State,ZIP,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
1189,O YA RESTAURANT,9 East,Boston,MA,2111,Active,FS,Eating & Drinking,3/14/07 17:11,16176549900,50799,42.35135,-71.05694
798,Hot Pot Buffet,70 Beach,Boston,MA,2111,Active,FS,Eating & Drinking,3/18/10 15:23,10000000000,9403,42.351353,-71.059891
358,Chipotle Mexican Grill,8 Park,Boston,MA,2116,Active,FS,Eating & Drinking,1/5/16 12:28,10000000000,155883,42.351362,-71.06874
557,DUNKIN DONUTS (CITY PLACE),8 Park,Boston,MA,2116,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:34,16172415219,158173,42.351362,-71.06874
1215,P.F.CHANG'S CHINA BISTRO,8 Park,Boston,MA,2116,Active,FS,Eating & Drinking,12/7/06 13:35,16175730821,158173,42.351362,-71.06874
87,Au Bon Pain,26 Park,Boston,MA,2116,Active,FT,Eating & Drinking w/ Take Out,6/15/21 15:29,16174390116,156025,42.351363,-71.069099
1602,Sweet Kingdom,15 Beach,Boston,MA,2111,Active,FT,Eating & Drinking w/ Take Out,3/11/15 14:10,16178165623,156243,42.351365,-71.062281
667,Flour Bakery & Cafe,12 Farnsworth,Boston,MA,2210,Active,FT,Eating & Drinking w/ Take Out,1/19/07 10:59,16173384333,56390,42.35137,-71.04881
1494,Spicy World,7 Beach,Boston,MA,2111,Active,FS,Eating & Drinking,7/14/15 14:00,16176397188,9402,42.35137,-71.06236
1220,Panera Bread,115 Stuart,Boston,MA,2116,Active,FS,Eating & Drinking,11/30/15 12:28,16172470179,156115,42.351377,-71.065481
1368,Rock Bottom Brewery,115 Stuart,Boston,MA,2116,Active,FS,Eating & Drinking,12/30/20 10:51,16177422739,156115,42.351377,-71.065481
164,Blaze Pizza,123 Stuart,Boston,MA,2116,Active,FS,Eating & Drinking,9/20/16 11:32,18605392253,156379,42.351378,-71.065729
960,The Halal Guys,137 Stuart,Boston,MA,2116,Active,FT,Eating & Drinking w/ Take Out,6/22/17 13:22,16462033383,368373,42.35138,-71.066129
1151,NEW GOLDEN GATE RESTAURANT,66 Beach,Boston,MA,2111,Active,FS,Eating & Drinking,12/7/06 13:35,16173387721,156250,42.351383,-71.060028
1027,Maria's Taqueria,226 Tremont,Boston,MA,2116,Active,FS,Eating & Drinking,3/20/08 12:58,16178773258,137459,42.35139,-71.06457
1583,The Quin,217 Commonwealth,Boston,MA,2116,Active,FS,Eating & Drinking,6/13/19 13:12,16179132903,39667,42.35139,-71.08185
1723,The Quin Bondo Restaurant,217 Commonwealth,Boston,MA,2116,Active,FS,Eating & Drinking,7/30/21 11:18,16179132903,39667,42.35139,-71.08185
1262,Pho Pasteur,682 Washington,Boston,MA,2111,Active,FS,Eating & Drinking,12/7/06 13:34,18579195252,155857,42.351393,-71.062629
541,Fidelity 245 Cafe,245 Summer,Boston,MA,2210,Active,FS,Eating & Drinking,6/14/19 11:05,16172267525,131985,42.351395,-71.053852
632,Fidelity Beanery,245 Summer,Boston,MA,2210,Active,FS,Eating & Drinking,6/14/19 10:42,16172267525,131985,42.351395,-71.053852
1778,Troquet On South,107 South,Boston,MA,2111,Active,FS,Eating & Drinking,2/14/17 9:34,16176959463,156281,42.351401,-71.05752
867,Jonquils Cafe,125 Newbury,Boston,MA,2116,Active,FT,Eating & Drinking w/ Take Out,10/18/18 14:03,12027130194,101336,42.35141,-71.07664
1134,My Thai Cafe Vegetarian & Bubble Tea Bristro,3 Beach,Boston,MA,2111,Active,FS,Eating & Drinking,12/7/06 13:36,16174512395,157523,42.351421,-71.062558
380,Glass Slipper,22 Lagrange,Boston,MA,2116,Active,FS,Eating & Drinking,12/7/06 13:34,16173382290,351914,42.351434,-71.063278
1161,New York Pizza,224 Tremont,Boston,MA,2116,Active,FT,Eating & Drinking w/ Take Out,8/28/07 13:48,16174892245,137458,42.35145,-71.06456
675,Pin Ming Bubble Tea,5 Beach,Boston,MA,2111,Active,FT,Eating & Drinking w/ Take Out,8/14/15 11:12,16179590309,358898,42.351456,-71.062545
1619,TAIWAN CAFE,34 Oxford,Boston,MA,2111,Active,FS,Eating & Drinking,5/10/12 12:42,16174268181,157443,42.351466,-71.060209
651,Five Spices House,58 Beach,Boston,MA,2111,Active,FS,Eating & Drinking,4/1/15 11:53,16175748888,340069,42.35148,-71.06045
1430,Seoul Tteokbokki,166 Harvard,Allston,MA,2134,Active,FS,Eating & Drinking,5/17/21 14:50,16172088029,157061,42.351497,-71.131379
975,THE TAM,222 Tremont,Boston,MA,2116,Active,FS,Eating & Drinking,12/31/18 8:36,16179083110,351834,42.351501,-71.064486
500,Dumpling Gourmet,52 Beach,Boston,MA,2111,Active,FS,Eating & Drinking,9/26/07 15:35,16173386222,9393,42.35152,-71.06065
726,Gracenote Coffee,108 Lincoln,Boston,MA,2111,Active,FT,Eating & Drinking w/ Take Out,2/19/15 10:24,12076102911,86022,42.35152,-71.05806
346,Chilton Club,150 Commonwealth,Boston,MA,2116,Active,FS,Eating & Drinking,12/7/06 13:33,16172664860,156420,42.351524,-71.077811
857,Jibei Chuan,50 Beach,Boston,MA,2111,Active,FS,Eating & Drinking,11/18/20 12:38,16178885366,9392,42.35154,-71.06073
579,Earl of Sandwich,1 Charles,Boston,MA,2116,Active,FT,Eating & Drinking w/ Take Out,1/6/12 8:36,16144261395,29470,42.351541,-71.067431
402,Hanmaru,164 Harvard,Allston,MA,2134,Active,FS,Eating & Drinking,5/3/07 8:43,16177797907,,42.351547,-71.131411
697,Froyo World,157 Harvard,Allston,MA,2134,Active,FT,Eating & Drinking w/ Take Out,9/7/12 10:28,16177874000,156860,42.351554,-71.13189
1529,Starbucks Coffee # 830,443 Boylston,Boston,MA,2116,Active,FT,Eating & Drinking w/ Take Out,5/22/07 14:32,17237810000,18328,42.351561,-71.073022
1505,St Botolph Club Inc,199 Commonwealth,Boston,MA,2116,Active,FS,Eating & Drinking,12/7/06 13:33,16175367570,39151,42.351588,-71.08093
881,SUSAN'S DELI OF COURSE,695 ATLANTIC ,BOSTON,MA,2111,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:34,16174517779,,42.351592,-71.056397
964,Life Alive,431 Boylston,Boston,MA,2116,Active,FS,Eating & Drinking,12/11/18 11:23,10000000000,18327,42.35161,-71.07284
93,Avana Express Bar,40 Harrison,Boston,MA,2111,Active,FT,Eating & Drinking w/ Take Out,5/13/13 14:02,19173531653,340723,42.351624,-71.061017
501,Dumpling King,40 Harrison,Boston,MA,2111,Active,FT,Eating & Drinking w/ Take Out,12/17/10 8:52,16175922383,340723,42.351624,-71.061017
720,Gong Cha,40 Harrison,Boston,MA,2111,Active,FT,Eating & Drinking w/ Take Out,10/30/17 15:40,16178885366,156634,42.351661,-71.060969
94,Avana Market Place,40 Harrison,Boston,MA,2111,Active,FT,Eating & Drinking w/ Take Out,4/3/09 10:23,16174263331,69834,42.351664,-71.060968
694,Friendship BBQ,40 Harrison,Boston,MA,2111,Active,FS,Eating & Drinking,10/20/15 10:47,19176820038,69834,42.351664,-71.060968
1853,WAI WAI ICE CREAM SHOP,26 Oxford,Boston,MA,2111,Active,FS,Eating & Drinking,3/1/07 12:59,16173389833,106209,42.35168,-71.06027
1672,The Block,154 Harvard,Allston,MA,2134,Active,FS,Eating & Drinking,2/8/18 15:09,16178885366,157496,42.351717,-71.13146
968,Lime Red Tea House,1092 Commonwealth,Boston,MA,2215,Active,FS,Eating & Drinking,12/5/16 11:22,17186667214,163736,42.351738,-71.124257
1347,RHYTHM 'N WRAPS,1092 Commonwealth,Boston,MA,2215,Active,FS,Eating & Drinking,4/13/18 9:50,16175664144,163736,42.351738,-71.124257
84,Ben & Jerry's,77 Seaport,Boston,MA,2210,Active,FT,Eating & Drinking w/ Take Out,1/12/17 10:40,16175365456,350786,42.35174,-71.046212
89,Better Bagels,77 Seaport,Boston,MA,2210,Active,FT,Eating & Drinking w/ Take Out,1/4/17 10:57,18575403177,350786,42.35174,-71.046212
753,Shake Shack,77 Seaport,Boston,MA,2210,Active,FS,Eating & Drinking,1/6/16 11:10,16465176145,350786,42.35174,-71.046212
419,Holly Crab,1098 Commonwealth,Boston,MA,2215,Active,FS,Eating & Drinking,12/11/20 9:47,16174875957,351903,42.351776,-71.124061
717,Revival,103 Newbury,Boston,MA,2116,Active,FS,Eating & Drinking,9/20/19 12:39,16176655899,367572,42.351777,-71.075461
61,B.U. HEALTHY BLENDS,915 COMMONWEALTH ,BOSTON,MA,2215,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:36,16173532947,,42.351778,-71.116793
993,Trader Joe's #566,44 Thomson,Boston,MA,2210,Active,FS,Eating & Drinking,6/14/19 11:20,10000000000,355870,42.351778,-71.047363
252,By Chloe,399 Boylston,Boston,MA,2116,Active,FS,Eating & Drinking,1/26/18 13:15,12123292697,18319,42.35179,-71.07209
1637,Tatte Bakery & Cafe,399 Boylston,Boston,MA,2116,Active,FS,Eating & Drinking,8/28/17 12:43,13166851622,18319,42.35179,-71.07209
850,Jaho Coffee Roaster & Wine Bar,659 Washington,Boston,MA,2116,Active,FT,Eating & Drinking w/ Take Out,12/5/14 8:29,19782238982,155660,42.35183,-71.06321
603,Elenas Cafe,424 Beacon,Boston,MA,2115,Active,FS,Eating & Drinking,7/28/16 10:09,17818881364,11446,42.35185,-71.08681
158,Bistro du Midi,272 Boylston,Boston,MA,2116,Active,FS,Eating & Drinking,12/7/06 13:35,16174267878,157796,42.351859,-71.069669
1324,Raising Cane's Chicken Fingers,949 Commonwealth,Boston,MA,2215,Active,FS,Eating & Drinking,2/3/21 18:47,16173583932,41309,42.351888,-71.118709
1640,Tavern Club,4 Boylston,Boston,MA,2116,Active,FS,Eating & Drinking,12/7/06 13:33,16173389682,156405,42.351901,-71.066169
593,El Jefe's Taqueria,957 Commonwealth,Boston,MA,2215,Active,FS,Eating & Drinking,5/26/21 9:29,10000000000,41310,42.35191,-71.11889
1044,MASTER WOK,650 Atlantic,Boston,MA,2110,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:36,19087568888,157899,42.351914,-71.055389
165,Blaze Pizza,961 Commonwealth,Boston,MA,2215,Active,FS,Eating & Drinking,7/19/17 11:14,18605392253,41311,42.35192,-71.11908
1742,Thinking Cup Newbury,85 Newbury,Boston,MA,2116,Active,FS,Eating & Drinking,3/19/14 9:30,16174169250,101995,42.35192,-71.07497
1229,Parish Cafe,359 Boylston,Boston,MA,2116,Active,FS,Eating & Drinking,12/7/06 13:34,16172474777,18311,42.35193,-71.07166
1227,PARADISE,963 Commonwealth,Boston,MA,2215,Active,FS,Eating & Drinking,12/7/06 13:35,16177780089,41312,42.35194,-71.11926
1626,Tarboosh Pizza & Grill,2 Brighton,Allston,MA,2134,Active,FT,Eating & Drinking w/ Take Out,10/9/13 13:28,10000000000,162562,42.351954,-71.126177
46,ASIAN GARDEN RESTAURANT INC.,28 HARRISON ,BOSTON,MA,2111,Active,FS,Eating & Drinking,12/7/06 13:35,16174263348,,42.351964,-71.061031
715,Glenn's Kreme & Kone,308 Congress,Boston,MA,2210,Active,FT,Eating & Drinking w/ Take Out,7/27/21 15:02,10000000000,163839,42.351967,-71.049777
53,Auntie Anne's Pretzels/ Carvel,700 Atlantic,Boston,MA,2110,Active,FT,Eating & Drinking w/ Take Out,7/8/21 10:45,16318975251,156723,42.351976,-71.055028
237,D'Angelos,700 Atlantic,Boston,MA,2110,Active,FT,Eating & Drinking w/ Take Out,12/30/19 10:20,16173644300,156723,42.351976,-71.055028
554,Mc Cafe,700 Atlantic,Boston,MA,2110,Active,FT,Eating & Drinking w/ Take Out,8/31/16 11:13,16173067096,156723,42.351976,-71.055028
557,McDonald's,700 Atlantic,Boston,MA,2110,Active,FT,Eating & Drinking w/ Take Out,11/16/15 12:13,10000000000,156723,42.351976,-71.055028
560,Melting Sun Cafe,700 Atlantic,Boston,MA,2110,Active,FT,Eating & Drinking w/ Take Out,11/14/19 13:45,18572460966,156723,42.351976,-71.055028
671,Pick and Bite,700 Atlantic,Boston,MA,2110,Active,FT,Eating & Drinking w/ Take Out,3/31/22 10:42,13399701981,156723,42.351976,-71.055028
1721,The Q,640 Washington,Boston,MA,2111,Active,FS,Eating & Drinking,1/22/10 11:08,16268077739,145744,42.35198,-71.062106
641,FIN'S SUSHI & GRILL,62 Boylston,Boston,MA,2116,Active,FS,Eating & Drinking,12/8/11 15:17,16176695420,193139,42.35199,-71.06439
969,Limelight Stage & Studios,60 Boylston,Boston,MA,2116,Active,FS,Eating & Drinking,10/22/18 8:48,16174230785,18358,42.35199,-71.06439
1526,Starbucks Coffee # 7564,60 Boylston,Boston,MA,2116,Active,FT,Eating & Drinking w/ Take Out,5/22/07 15:23,10000000000,18358,42.35199,-71.06439
1156,New Moon Villa Restaurant,15 Edinboro,Boston,MA,2111,Active,FS,Eating & Drinking,6/20/07 13:21,16174232061,51249,42.352008,-71.059912
387,Gre.Co,200 Pier 4,Boston,MA,2210,Active,FS,Eating & Drinking,10/1/18 10:13,16179704054,422323,42.352025,-71.04256
906,Tatte Bakery & Cafe,200 Pier 4,Boston,MA,2210,Active,FS,Eating & Drinking,2/13/18 13:07,13166851622,422323,42.352025,-71.04256
998,Triangle Coffee,200 Pier 4,Boston,MA,2210,Active,FS,Eating & Drinking,4/24/18 12:21,19785053632,422323,42.352025,-71.04256
1279,PIZZERIA REGINA OF SO. STATION,630 Atlantic,Boston,MA,2111,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:36,13392190466,157660,42.352031,-71.055038
1668,The Backstage Cafe @Emerson,2 Boylston,Boston,MA,2116,Active,FT,Eating & Drinking w/ Take Out,6/5/18 14:57,17043284373,18639,42.352045,-71.066135
38,Al's South St. Express,179 Essex,Boston,MA,2111,Active,FT,Eating & Drinking w/ Take Out,12/13/07 10:39,16173206953,54296,42.352051,-71.057585
1601,Sweet Kingdom,145 Harvard,Allston,MA,2134,Active,FT,Eating & Drinking w/ Take Out,8/6/18 15:15,16177820968,160944,42.35206,-71.13211
608,Next Step Soul Food Cafe,657 Washington,Dorchester,MA,2124,Active,FS,Eating & Drinking,8/18/16 13:37,18573213727,352167,42.352103,-71.063138
375,Garlic 'N Lemons,133 HARVARD ,ALLSTON,MA,2134,Active,FT,Eating & Drinking w/ Take Out,12/4/09 10:05,10000000000,,42.352121,-71.13204
68,Balance Patch,1031 Commonwealth,Boston,MA,2215,Active,FS,Eating & Drinking,11/16/16 10:19,10000000000,414826,42.352142,-71.121852
398,Concepts,18 Newbury,Boston,MA,2116,Active,FT,Eating & Drinking w/ Take Out,11/12/21 11:33,17702899125,101385,42.352147,-71.072168
59,B.U. HARRY AGGANIS ARENA(FS),925 COMMONWEALTH ,BOSTON,MA,2215,Active,FS,Eating & Drinking,12/7/06 13:36,10000000000,,42.352166,-71.11768
60,B.U. HARRY AGGANIS ARENA/STANDS,925 COMMONWEALTH ,BOSTON,MA,2215,Active,FS,Eating & Drinking,12/7/06 13:36,10000000000,,42.352166,-71.11768
1000,Trillium at Farnsworth,47 Farnsworth,Boston,MA,2210,Active,FS,Eating & Drinking,10/3/17 11:23,18573201201,421688,42.352186,-71.047593
12,ABIGAIL'S TEA ROOM @CONGRESS BRIDGE,306 Congress,Boston,MA,2210,Active,FS,Eating & Drinking,1/17/12 12:47,16177371773,,42.352199,-71.051304
684,Four Seasons Hotel Boston,200 Boylston,Boston,MA,2116,Active,FS,Eating & Drinking,12/7/06 13:33,13384400000,18111,42.35221,-71.06809
574,DUNKIN/DONUT/WATERMARK,630 Washington,Boston,MA,2111,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:35,16174643796,158089,42.352216,-71.062379
592,El Jefe's Taqueria,80 Boylston,Boston,MA,2116,Active,FS,Eating & Drinking,11/12/19 9:53,16179394546,155859,42.352225,-71.064909
1639,Tatte Bakery & Cafe,80 Boylston,Boston,MA,2116,Active,FS,Eating & Drinking,12/6/19 8:30,16175771111,155859,42.352225,-71.064909
317,Center Stage @ Emerson,116 Boylston,Boston,MA,2116,Active,FS,Eating & Drinking,7/22/19 11:29,18575239816,157533,42.352228,-71.065638
1831,Victoria Seafood,1029 Commonwealth,Boston,MA,2215,Active,FS,Eating & Drinking,12/7/06 13:34,16179641397,157604,42.352234,-71.12166
908,Kung Fu Tea,125 Harvard,Allston,MA,2134,Active,FT,Eating & Drinking w/ Take Out,10/19/12 14:58,16177833388,70338,42.35225,-71.132078
21,AFC Sushi @ Emerson College,120 Boylston,Boston,MA,2116,Active,FT,Eating & Drinking w/ Take Out,10/16/19 14:09,16178248500,348055,42.352257,-71.065721
235,BROWN SUGAR CAFE,1033 Commonwealth,Boston,MA,2215,Active,FS,Eating & Drinking,8/17/21 14:41,16177874242,157617,42.352262,-71.121849
1305,Prow/Max Cafe @Emerson,150 Boylston,Boston,MA,2116,Active,FS,Eating & Drinking,6/5/18 14:50,17043284373,18104,42.352266,-71.066497
269,Dumpling Kingdom,137 Harvard,Allston,MA,2134,Active,FS,Eating & Drinking,1/2/19 11:11,16175628888,354164,42.352267,-71.132079
183,Boloco Inspired Burritos,2 Park,Boston,MA,2116,Active,FT,Eating & Drinking w/ Take Out,9/5/08 8:31,16172662200,107187,42.352269,-71.067108
1437,Shaking Crab,140 Boylston,Boston,MA,2116,Active,FS,Eating & Drinking,6/6/17 9:08,16172564211,18101,42.35228,-71.06622
1553,Stillwater,120 Kingston,Boston,MA,2111,Active,FS,Eating & Drinking,7/19/19 11:36,10000000000,82003,42.35228,-71.0591
355,Flik @ Goodwin Proctor,100 Northern,Boston,MA,2210,Active,FS,Eating & Drinking,2/5/16 8:33,16175265403,351934,42.352293,-71.043782
1369,Rock City Pizza,568 Cambridge,Allston,MA,2134,Active,FT,Eating & Drinking w/ Take Out,9/4/13 14:06,16177827625,157337,42.352294,-71.140439
374,Garbanzo Mediterranean Fresh,134 Boylston,Boston,MA,2116,Active,FS,Eating & Drinking,12/4/19 12:13,18576157646,352572,42.352297,-71.066131
406,Hare Krishna Food For Life,72 COMMONWEALTH ,BOSTON,MA,2116,Active,FS,Eating & Drinking,12/7/06 13:34,10002478611,,42.352317,-71.074981
1038,Yotel Boston - First Floor,65 Seaport,Boston,MA,2210,Active,FS,Eating & Drinking,7/30/15 10:17,16177177987,353186,42.352317,-71.047303
1039,Yotel Boston - Penthouse,65 Seaport,Boston,MA,2210,Active,FS,Eating & Drinking,7/30/15 10:15,16177177987,353186,42.352317,-71.047303
888,Kaze Shabu Shabu,41 Essex,Boston,MA,2111,Active,FS,Eating & Drinking,8/23/07 15:01,16173388783,54334,42.35235,-71.06158
279,Caffe Nero,1047 Commonwealth,Boston,MA,2134,Active,FS,Eating & Drinking,2/27/17 11:04,10000000000,36982,42.35238,-71.12258
474,Dolphin Bay,72 Brighton,Allston,MA,2134,Active,FS,Eating & Drinking,4/21/15 10:01,16175621668,156061,42.352394,-71.128718
496,Lobby Bistro Bar,1 Financial,Downtown/Financial District,MA,2111,Active,FT,Eating & Drinking w/ Take Out,4/5/22 14:35,18603676458,,42.352395,-71.056183
860,Starbucks Coffee Co.,1 Financial,Boston,MA,2110,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:34,10000000000,,42.352395,-71.056183
1198,Olitoki,66 Brighton,Allston,MA,2134,Active,FT,Eating & Drinking w/ Take Out,4/28/16 15:15,16172025038,20171,42.3524,-71.12881
1793,Ultra Spicy Pot,66 Brighton,Allston,MA,2134,Active,FS,Eating & Drinking,2/28/22 10:54,16177758661,20171,42.3524,-71.12881
412,Hey Bread,70 Brighton,Allston,MA,2134,Active,FS,Eating & Drinking,11/15/19 14:20,17815354866,351916,42.3524,-71.12881
376,Gather,75 Northern,Boston,MA,2210,Active,FS,Eating & Drinking,5/8/13 14:07,10000000000,,42.352401,-71.045157
678,Food Opera,81 Essex,Boston,MA,2111,Active,FS,Eating & Drinking,2/5/18 11:05,10000000000,54339,42.35241,-71.06026
33,Ali's Uyghur Kitchen,1 Brighton,Allston,MA,2134,Active,FT,Eating & Drinking w/ Take Out,2/15/22 15:38,15713856111,157732,42.352411,-71.125329
345,Chili Bento,1 Brighton,Allston,MA,2134,Active,FT,Eating & Drinking w/ Take Out,10/16/19 15:22,16179270210,157732,42.352411,-71.125329
835,Isshindou Ramen,1 Brighton,Allston,MA,2134,Active,FT,Eating & Drinking w/ Take Out,1/29/19 12:20,10000000000,157732,42.352411,-71.125329
885,KANTIN,1 Brighton,Allston,MA,2134,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:35,16175678388,157732,42.352411,-71.125329
897,Kimchipapi Korndogs & Pon de Joy,1 Brighton,Allston,MA,2134,Active,FT,Eating & Drinking w/ Take Out,6/16/21 14:32,10000000000,157732,42.352411,-71.125329
907,Kung Fu Tea,1 Brighton,Allston,MA,2134,Active,FT,Eating & Drinking w/ Take Out,2/8/18 15:02,16462209991,157732,42.352411,-71.125329
1259,Pho Express,1 Brighton,Allston,MA,2134,Active,FT,Eating & Drinking w/ Take Out,6/16/21 14:20,10000000000,157732,42.352411,-71.125329
1285,Poke Boys,1 Brighton,Allston,MA,2134,Active,FT,Eating & Drinking w/ Take Out,11/6/20 12:28,16462209991,157732,42.352411,-71.125329
605,New Sushi @ Allston,66 Brighton,Allston,MA,2134,Active,FT,Eating & Drinking w/ Take Out,10/25/17 11:13,16177626499,355112,42.352417,-71.128811
1435,Shabu-Zen,78 Brighton,Allston,MA,2134,Active,FS,Eating & Drinking,3/27/19 11:29,16177828888,156849,42.352422,-71.128929
904,Korean Garden Restaurant,122 Harvard,Allston,MA,2134,Active,FS,Eating & Drinking,10/24/08 15:42,16175628989,157303,42.352431,-71.131711
1728,The Scoop N Scootery,73 Linden,Allston,MA,2134,Active,FT,Eating & Drinking w/ Take Out,9/5/19 12:25,12245679031,167096,42.352501,-71.130392
396,Guy Fieri's Kitchen & Bar,186 Tremont,Boston,MA,2111,Active,FS,Eating & Drinking,2/13/20 11:16,16174666600,352604,42.352517,-71.064161
159,Cafe Weekend,120 Harvard,Allston,MA,2134,Active,FS,Eating & Drinking,1/28/22 8:45,16178355421,355250,42.352541,-71.131743
1110,Moon & Flower House,110 Brighton,Allston,MA,2134,Active,FS,Eating & Drinking,5/13/19 14:43,10000000000,156169,42.352564,-71.130408
1495,SPIKE'S JUNKYARD DOGS,108 Brighton,Allston,MA,2134,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:35,16172547700,157936,42.352564,-71.130371
840,Star Market #3588,1065 COMMONWEALTH ,ALLSTON,MA,2134,Active,FS,Eating & Drinking,12/8/08 13:32,12083954913,,42.352579,-71.12358
16,A La Esh,65 Northern,Boston,MA,2210,Active,FS,Eating & Drinking,5/18/21 14:13,16179097415,103900,42.352583,-71.04586
1873,WHITE HORSE TAVERN,116 Brighton,Allston,MA,2134,Active,FS,Eating & Drinking,12/7/06 13:34,16172546633,156630,42.352592,-71.1306
968,The Nautilus,300 Pier 4,Boston,MA,2210,Active,FS,Eating & Drinking,9/27/19 15:50,15082726454,419459,42.352592,-71.042149
177,Capital One Cafe,55 Seaport,Boston,MA,2210,Active,FS,Eating & Drinking,8/2/16 11:21,12152383000,353187,42.352595,-71.047857
1890,Woodshill Table,130 Northern,Boston,MA,2210,Active,FS,Eating & Drinking,5/1/19 12:02,16172160402,103863,42.352614,-71.042646
1904,Yas Chicken,128 Brighton,Allston,MA,2134,Active,FS,Eating & Drinking,9/28/18 12:35,16172025713,20072,42.352636,-71.131291
1658,THAI DISH RESTAURANT,270 Babcock,Boston,MA,2215,Active,FS,Eating & Drinking,12/29/15 8:38,17817560671,161758,42.352661,-71.121837
