,BusinessName,Address,CITY,State,ZIP,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
1760,New Oriental House,3704 Washington,Jamaica Plain,MA,02130,Active,FT,Eating & Drinking w/ Take Out,2021-07-27 09:41:58,16179831388,144972.0,42.30042,-71.11292
1761,New Saigon Restaurant,985 Bennington,East Boston,MA,02128,Active,FS,Eating & Drinking,2013-11-04 13:06:37,16175616500,351693.0,0.0,0.0
1762,New Sushi,106 Cambridge,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2016-12-19 10:41:39,16175882469,351695.0,0.0,0.0
1763,New Sushi @ Allston,66 Brighton,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2017-10-25 11:13:04,16177626499,355112.0,0.0,0.0
1764,New York Fried Chicken,442 Blue Hill,Dorchester,MA,02121,Active,FT,Eating & Drinking w/ Take Out,2010-02-25 15:02:20,16174422299,16468.0,42.3096,-71.08224
1765,NEW YORK FRIED CHICKEN & PIZZA,531 Columbia,Dorchester,MA,02125,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:05,16177873169,156840.0,42.315432,-71.06626
1766,NEW YORK FRIED CHICKEN & PIZZA,67 Washington,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2021-07-27 14:12:19,16172540222,171165.0,42.344143,-71.143268
1767,New York Pizza,224 Tremont,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2007-08-28 13:48:34,16174892245,137458.0,42.35145,-71.06456
1768,New York Shawarma Guys,83 Canal,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2020-09-18 09:53:15,16172270505,158274.0,42.364307,-71.059631
1769,New York Sub Shop,433 MASSACHUSETTS ,BOSTON,MA,02118,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:07,16172667020,,0.0,0.0
1770,New Yorker Fried Chicken,1251 River,Boston,MA,02136,Active,FT,Eating & Drinking w/ Take Out,2018-04-24 11:38:07,16173610709,413523.0,0.0,0.0
1771,News Room Cafe,7 Bulfinch,Boston,MA,02114,Active,FS,Eating & Drinking,2019-03-18 13:15:55,16177250831,156763.0,42.361814,-71.06131
1772,Next Door Speakeasy,103 Porter,East Boston,MA,02128,Active,FS,Eating & Drinking,2021-10-19 11:46:38,10000000000,112037.0,42.373035,-71.036208
1773,Next Step Soul Food Cafe,657 Washington,Dorchester,MA,02124,Active,FS,Eating & Drinking,2016-08-18 13:37:42,18573213727,352167.0,0.0,0.0
1774,Nfarra 2,127 Maverick,East Boston,MA,02128,Active,FS,Eating & Drinking,2012-09-24 10:12:04,10000000000,92950.0,42.370207,-71.039361
1775,Nhu Lan Fast Food,1155 Dorchester,Dorchester,MA,02125,Active,FT,Eating & Drinking w/ Take Out,2011-02-04 09:43:57,16174741989,155879.0,42.311394,-71.058069
1776,NHU LAN Restaurant,1157 Dorchester,Dorchester,MA,02125,Active,FS,Eating & Drinking,2016-09-12 12:37:10,17816059338,155988.0,42.311257,-71.058111
1777,Nicholas Sub & Pizza Shop,600 Hyde Park,Roslindale,MA,02131,Active,FT,Eating & Drinking w/ Take Out,2009-06-22 11:34:03,16173277728,156517.0,42.280027,-71.118658
1778,NICKERSON FIELD (BU),285 BABCOCK,BOSTON,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:01,16173532947,,0.0,0.0
1779,NICK'S,4590 Washington,Roslindale,MA,02131,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:55,16173278199,145305.0,42.27626,-71.13884
1780,Nick's Pizza and Seafood,1143 Blue Hill,DORCHESTER,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2008-01-07 09:35:02,16172828805,,0.0,0.0
1781,Nicks/Venue,100 Warrenton,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:34:00,16174820930,155721.0,42.350776,-71.066229
1782,Nico Restaurant,417 Hanover,Boston,MA,02113,Active,FS,Eating & Drinking,2008-09-12 08:18:24,16177420404,69140.0,42.36564,-71.0527
1783,NICOLE'S PIZZA,639 Tremont,Roxbury,MA,02118,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:27,16172669190,137830.0,42.34233,-71.07514
1784,Night Shift Brewing,160 Washington,Boston,MA,02114,Active,FS,Eating & Drinking,2018-04-25 10:21:00,16172944233,146266.0,42.367388,-71.059184
1785,NINE ZERO HOTEL,90 Tremont,Boston,MA,02109,Active,FS,Eating & Drinking,2016-08-26 09:04:03,16177725000,157247.0,42.35745,-71.0607
1786,Nino's Pizza,79 Charles,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:12,10005233974,29192.0,42.35838,-71.07042
1787,NIXON & PEABODY,53 State,Boston,MA,02109,Active,FS,Eating & Drinking,2018-07-10 11:58:52,16173456030,157026.0,42.35875,-71.056199
1788,No. 9 Park LLC,9 Park,Boston,MA,02108,Active,FS,Eating & Drinking,2006-12-07 13:34:59,17817299348,107195.0,42.35762,-71.06279
1789,Noodle Barn,707 Centre,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2014-09-17 13:03:33,16175222299,155915.0,42.311433,-71.114661
1790,NOODLE STREET RESTAURANT,627 Commonwealth,Boston,MA,02215,Active,FS,Eating & Drinking,2006-12-07 13:36:01,16175363100,41174.0,42.34978,-71.10161
1791,Noodles King,350 Longwood,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2017-12-04 14:17:40,10000000000,156578.0,42.339072,-71.108098
1792,Noon Mediterranean Grill,93 Summer,Boston,MA,02110,Active,FS,Eating & Drinking,2016-05-23 11:17:05,15128008194,357949.0,0.0,0.0
1793,North East of the Boarder Taqueria,100 High,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2019-09-27 09:54:42,10000000000,342934.0,42.354448,-71.05536
1794,NORTH STREET GRILLE & CAFE,229 North,Boston,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:34:47,16175239495,103562.0,42.36339,-71.05252
1795,NORTHEASTERN UNIV. RYDER HALL,11 Leon,Boston,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:34:41,16173733130,340856.0,42.33662,-71.09091
1796,Northeastern Univ./International Village,1155 Tremont,ROXBURY,MA,02120,Active,FS,Eating & Drinking,2008-12-04 10:45:39,16173732530,,0.0,0.0
1797,Northeastern Univ/Curry Center,360 HUNTINGTON ,BOSTON,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:04,16173733130,,0.0,0.0
1798,NORTHEASTERN UNIV-716 COLUMBUS,716 COLUMBUS ,BOSTON,MA,02120,Active,FS,Eating & Drinking,2006-12-07 13:34:41,16173733130,,0.0,0.0
1799,Northeastern University Faculty Club,716 COLUMBUS ,BOSTON,MA,02120,Active,FS,Eating & Drinking,2007-11-26 15:28:09,16173733130,,0.0,0.0
1800,Northeastern University/Cafe Crossing,1175 Tremont,Boston,MA,02120,Active,FS,Eating & Drinking,2009-05-14 10:52:03,16173732530,160935.0,42.334987,-71.089493
1801,Nos Casa Cafe,475 Dudley,Roxbury,MA,02119,Active,FT,Eating & Drinking w/ Take Out,2010-12-02 15:21:34,16176067060,49758.0,42.32325,-71.073678
1802,Not Your Average Joe's,200 Terminal,East Boston,MA,02128,Active,FS,Eating & Drinking,2019-07-11 12:06:47,10000000000,341353.0,0.0,0.0
1803,Notch Brighton Tap Room,1420 Soldiers Field,Brighton,MA,02135,Active,FS,Eating & Drinking,2021-06-28 09:10:16,16175482947,169776.0,42.361921,-71.145175
1804,Nourish Your Soul,282 Cambridge,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2017-06-27 14:34:35,18889958423,363476.0,0.0,0.0
1805,Nu Burger,201 Brookline,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2021-05-18 13:22:54,16175106484,340960.0,42.344649,-71.102201
1806,Nu Flav Restaurant,1098 Blue Hill,Dorchester,MA,02124,Active,FS,Eating & Drinking,2013-04-01 12:49:01,17873080321,16149.0,42.28695,-71.09021
1807,Nusr-et,100 Arlington,Boston,MA,02116,Active,FS,Eating & Drinking,2020-09-24 08:04:46,16174578130,427471.0,0.0,0.0
1808,Nutter  McClennen & Fish LLP,155 SEAPORT,BOSTON,MA,02110,Active,FS,Eating & Drinking,2007-08-14 15:16:23,16172267525,,0.0,0.0
1809,O YA RESTAURANT,9 East,Boston,MA,02111,Active,FS,Eating & Drinking,2007-03-14 17:11:01,16176549900,50799.0,42.35135,-71.05694
1810,Oak & Rowan,319 A,Boston,MA,02210,Active,FS,Eating & Drinking,2016-03-02 09:38:18,10000000000,419692.0,0.0,0.0
1811,Oasis Cafe,105 Bowdoin,Dorchester,MA,02121,Active,FT,Eating & Drinking w/ Take Out,2016-05-19 08:26:04,16176378693,17400.0,42.29957,-71.07367
1812,OASIS GUEST HOUSE,12 EDGERLY,BOSTON,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:34:32,10002672262,,0.0,0.0
1813,Oasis Restaurant,33 Hancock,Dorchester,MA,02125,Active,FS,Eating & Drinking,2019-08-08 14:33:09,16177408288,68926.0,42.31437,-71.06585
1814,Obosa Foods,146 Belgrade,Roslindale,MA,02131,Active,FS,Eating & Drinking,2019-11-20 12:18:08,16173727676,156858.0,42.286122,-71.136731
1815,O'Brien's Pub,1 Harvard,Allston,MA,02134,Active,FS,Eating & Drinking,2006-12-07 13:34:04,16177826245,156445.0,42.355261,-71.1329
1816,Ocean Prime,100 Pier 4,Boston,MA,02210,Active,FS,Eating & Drinking,2015-04-06 13:50:57,16142808011,355594.0,0.0,0.0
1817,ODYSSEY CRUISES,60 Rowes,Boston,MA,02110,Active,FS,Eating & Drinking,2006-12-07 13:36:38,16174394990,156112.0,42.356532,-71.050251
1818,Ogawa Coffee,10 Milk,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2014-09-18 12:03:18,16174707439,157351.0,42.356891,-71.057958
1819,Oishii Boston,1166 Washington,Boston,MA,02118,Active,FS,Eating & Drinking,2008-03-25 12:46:03,15088814532,,0.0,0.0
1820,OLD COLONY YACHT CLUB,235 Victory,Dorchester,MA,02122,Active,FS,Eating & Drinking,2021-08-18 09:56:29,16175155243,140600.0,42.2997,-71.0444
1821,OLGA'S KAFE,206 Broadway,South Boston,MA,02127,Active,FS,Eating & Drinking,2019-09-20 09:12:20,16172685419,21399.0,42.340246,-71.05261
1822,Olitoki,66 Brighton,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2016-04-28 15:15:16,16172025038,20171.0,42.3524,-71.12881
1823,Oliveiras Restaurant,297 Chelsea,Boston,MA,02128,Active,FS,Eating & Drinking,2020-10-09 09:52:11,16175617277,391790.0,0.0,0.0
1824,Olympic House of Pizza,655 EAST BROADWAY,South Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2007-10-23 11:25:26,16172692144,,0.0,0.0
1825,OMNI PARKER HOUSE,56 School,Boston,MA,02108,Active,FS,Eating & Drinking,2006-12-07 13:34:12,16172278600,158012.0,42.357778,-71.060109
1826,Omni Seaport All Day Kitchen,450 Summer,Boston,MA,02210,Active,FS,Eating & Drinking,2018-09-26 14:53:04,16174511300,132015.0,42.34728,-71.04262
1827,Omni Seaport Employee Kitchen,450 Summer,Boston,MA,02210,Active,FS,Eating & Drinking,2018-09-26 14:50:31,16174511300,132015.0,42.34728,-71.04262
1828,Omni Seaport L3 Kitchen,450 Summer,Boston,MA,02210,Active,FS,Eating & Drinking,2018-09-26 14:49:22,16174511300,132015.0,42.34728,-71.04262
1829,Omni Seaport L4 Kitchen,450 Summer,Boston,MA,02210,Active,FS,Eating & Drinking,2018-09-26 14:51:37,16174511300,132015.0,42.34728,-71.04262
1830,Omni Seaport Lobby Bar,450 Summer,Boston,MA,02210,Active,FS,Eating & Drinking,2018-09-26 14:48:08,16174511300,132015.0,42.34728,-71.04262
1831,Omni Seaport Main BQ Kitchen,450 Summer,Boston,MA,02210,Active,FS,Eating & Drinking,2018-09-26 14:45:48,16174511300,132015.0,42.34728,-71.04262
1832,Omni Seaport Terrace Bar,450 Summer,Boston,MA,02210,Active,FS,Eating & Drinking,2018-09-26 14:46:56,16174511300,132015.0,42.34728,-71.04262
1833,On Fire Nutrition,411 Adams,Dorchester,MA,02122,Active,FT,Eating & Drinking w/ Take Out,2021-06-23 12:31:49,18579392728,714.0,42.29524,-71.0564
1834,On the Edge Nutrition,283 Old Colony,South Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2020-01-21 15:37:20,18579392728,105086.0,42.33032,-71.05288
1835,One Family Diner Inc.,260 Bowdoin,Dorchester,MA,02125,Active,FS,Eating & Drinking,2016-01-25 13:12:57,16174361577,354503.0,0.0,0.0
1836,One Plus One,1 Dalton,Boston,MA,02115,Active,FS,Eating & Drinking,2018-06-12 11:34:46,16173774888,351070.0,0.0,0.0
1837,One Zo,83 Harrison,Boston,MA,02111,Active,FS,Eating & Drinking,2020-07-31 14:21:55,16178885366,359017.0,0.0,0.0
1838,OneZo,145 Brighton,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2020-09-29 13:48:19,16179033534,404390.0,0.0,0.0
1839,ONLY ONE JAMAICAN RESTAURANT,1345 Hyde Park,Boston,MA,02136,Active,FS,Eating & Drinking,2019-04-29 11:17:47,10000000000,413413.0,0.0,0.0
1840,ONLY ONE JAMAICAN RESTAURANT,160 Norfolk,Dorchester,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:54,16178220444,156224.0,42.287159,-71.07862
1841,OPPA SUSHI,185 Harvard,Allston,MA,02134,Active,FS,Eating & Drinking,2015-04-02 14:53:32,16172023808,352348.0,0.0,0.0
1842,Orfano,186 Brookline,Boston,MA,02215,Active,FS,Eating & Drinking,2018-11-02 13:19:39,16174526262,156273.0,42.343825,-71.101728
1843,ORIENTAL HOUSE,560 Washington,Dorchester,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:02,16172829329,156004.0,42.292072,-71.071521
1844,ORINOCO:A LATIN KITCHEN,477 SHAWMUT ,BOSTON,MA,02118,Active,FS,Eating & Drinking,2006-12-07 13:36:32,10000000000,,0.0,0.0
1845,O'Saraceno,284 Hanover,Boston,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:34:02,16172885353,69085.0,42.36397,-71.05454
1846,Ostra,1 Charles Street South,Boston,MA,02116,Active,FS,Eating & Drinking,2013-09-13 11:17:59,16174211200,,0.0,0.0
1847,Otto,200 Terminal,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2019-06-18 12:03:34,10000000000,341353.0,0.0,0.0
1848,Otto Pizza,345 Harrison,Roxbury,MA,02118,Active,FT,Eating & Drinking w/ Take Out,2020-11-06 15:34:31,15616546958,69828.0,42.34518,-71.06448
1849,Otto Pizza,416 Broadway,South Boston,MA,02127,Active,FS,Eating & Drinking,2019-11-06 10:13:53,15616546958,388583.0,0.0,0.0
1850,Our Father's Deli,197 Harvard,Allston,MA,02134,Active,FS,Eating & Drinking,2017-01-26 10:13:38,16173030413,420766.0,0.0,0.0
1851,Our Zone,1583 Commonwealth,Boston,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2018-09-28 15:01:15,16177875030,408286.0,0.0,0.0
1852,Outlook Kitchen & Bar (Envoy 1St. Fl),70 Sleeper,Boston,MA,02210,Active,FS,Eating & Drinking,2017-08-21 11:50:13,16173383030,350594.0,0.0,0.0
1853,Overlook Bar,4 Jersey,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2022-02-22 11:23:54,16179825146,424258.0,0.0,0.0
1854,Overlook Stand,2 Lansdowne,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2022-02-22 11:45:53,16179825146,452071.0,0.0,0.0
1855,P & R ICE CREAM,1284 BLUE HILL ,MATTAPAN,MA,02126,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:11,16172960922,,0.0,0.0
1856,P & R Restaurant & Ice Cream Parlor,208 Dudley,Roxbury,MA,02119,Active,FT,Eating & Drinking w/ Take Out,2014-09-29 10:31:28,16172902147,49647.0,42.32863,-71.08105
1857,P.F.CHANG'S CHINA BISTRO,8 Park,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:35:12,16175730821,158173.0,42.351362,-71.06874
1858,PAD THAI CAFE,6 Hemenway,Boston,MA,02115,Active,FS,Eating & Drinking,2017-09-18 08:20:02,16172672828,365014.0,0.0,0.0
1859,Padduck Concession,525 William F McClellan,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2019-08-14 12:47:34,16175673200,344992.0,42.395173,-71.000092
1860,PADDY O'S,33 Union,BOSTON,MA,02118,Active,FS,Eating & Drinking,2006-12-07 13:36:13,16173124995,,0.0,0.0
1861,Pagliuca's Restaurant,14 Parmenter,Boston,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:34:06,16173671504,108266.0,42.36375,-71.05496
1862,Palm  Restaurant  (1 International Place),90 Oliver,Boston,MA,02110,Active,FS,Eating & Drinking,2012-06-25 10:34:17,10000000000,156963.0,42.35635,-71.051804
1863,PAN ASIA RESTAURANT,720 Broadway,South Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2018-06-26 11:20:11,16172682821,157238.0,42.335786,-71.036369
1864,Panera Bread,115 Stuart,Boston,MA,02116,Active,FS,Eating & Drinking,2015-11-30 12:28:18,16172470179,156115.0,42.351377,-71.065481
1865,Panera Bread,200 High,Boston,MA,02110,Active,FS,Eating & Drinking,2007-04-30 10:56:14,14178877677,,0.0,0.0
1866,Panera Bread,289 Huntington,Boston,MA,02115,Active,FS,Eating & Drinking,2015-11-30 13:01:24,16172470179,351898.0,0.0,0.0
1867,Panera Bread,8 Allstate,Dorchester,MA,02125,Active,FS,Eating & Drinking,2015-11-30 12:17:06,16172470179,155148.0,42.32656,-71.06169
1868,Pantry Pizza,931 Dorchester,Dorchester,MA,02125,Active,FT,Eating & Drinking w/ Take Out,2019-11-26 10:17:44,16172820033,351618.0,0.0,0.0
1869,Panza,326 Hanover,Boston,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:34:42,16175579248,155910.0,42.364668,-71.05383
1870,PAPA GINO'S,1270 River,Hyde Park,MA,02136,Active,FT,Eating & Drinking w/ Take Out,2019-12-30 10:41:49,16173644300,155817.0,42.255676,-71.123869
1871,PAPA GINO'S,748 Gallivan,Dorchester,MA,02122,Active,FT,Eating & Drinking w/ Take Out,2019-12-30 10:35:12,16173644300,156435.0,42.284619,-71.045761
1872,PAPA JOHNS PIZZA,533 Washington,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2014-02-12 14:21:41,16172540111,351932.0,0.0,0.0
1873,PAPA RINO'S PIZZA,392 Geneva,Dorchester,MA,02122,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:04,16173234122,156837.0,42.30136,-71.067739
1874,Papa's Pizza Company,682 Huntington,Boston,MA,02120,Active,FS,Eating & Drinking,2018-06-21 14:33:40,16176487272,156833.0,42.334854,-71.102439
1875,PARADISE,963 Commonwealth,Boston,MA,02215,Active,FS,Eating & Drinking,2006-12-07 13:35:22,16177780089,41312.0,42.35194,-71.11926
1876,PARAMOUNT,44 Charles,Boston,MA,02114,Active,FS,Eating & Drinking,2006-12-07 13:34:43,16175238832,158202.0,42.35724,-71.070269
1877,Parish Cafe,359 Boylston,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:34:26,16172474777,18311.0,42.35193,-71.07166
1878,Park 54 Restaurant and Lounge,81 Fairmount,Hyde Park,MA,02136,Active,FS,Eating & Drinking,2022-04-12 12:19:20,16179109704,55754.0,42.25459,-71.12019
1879,PARK SQ CAFE,31 ST JAMES ,BOSTON,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:34:15,16174513868,,0.0,0.0
1880,PARKWAY LITTLE LEAGUE STAND,2 Dow,West Roxbury,MA,02132,Active,FS,Eating & Drinking,2007-04-12 14:16:58,10000000000,422665.0,0.0,0.0
1881,PARLA,230 Hanover,Boston,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:34:45,16173672824,69065.0,42.363343,-71.055353
1882,Pasta Beach,30 Rowes,Boston,MA,02110,Active,FS,Eating & Drinking,2010-04-15 11:09:07,10000000000,156152.0,42.356587,-71.05038
1883,Pastoral,341 Congress,Boston,MA,02210,Active,FS,Eating & Drinking,2013-03-11 12:49:28,16173450005,347138.0,0.0,0.0
1884,PATS PIZZA,2254 Dorchester,Dorchester,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:28,16172989625,156905.0,42.273506,-71.067541
1885,Pat's Place,60 Fenwood,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2021-07-29 13:19:27,17819790362,347439.0,0.0,0.0
1886,Pauli's,65 Salem,Boston,MA,02113,Active,FT,Eating & Drinking w/ Take Out,2010-10-07 10:18:53,19783955716,121915.0,42.36327,-71.0559
1887,PAV1A,4 Jersey,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 11:38:48,16175366683,424258.0,0.0,0.0
1888,PAVB1,4 Jersey,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 11:36:52,16175366683,424258.0,0.0,0.0
1889,PAVB3,4 Jersey,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 11:37:51,16175366683,424258.0,0.0,0.0
1890,PAVC1,4 Jersey,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 11:27:25,16175366683,424258.0,0.0,0.0
1891,PAVC3,4 Jersey,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 11:28:30,16175366683,424258.0,0.0,0.0
1892,Pavement,415 Western,Brighton,MA,02135,Active,FS,Eating & Drinking,2017-11-28 13:15:41,16173205183,148198.0,42.362726,-71.140409
1893,Pavement Coffee House,286 Newbury,Boston,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:36:38,16177385541,101520.0,42.34886,-71.0844
1894,Pavement Coffeehouse,1096 Boylston,Boston,MA,02215,Active,FS,Eating & Drinking,2009-11-19 09:31:49,16173205183,17993.0,42.346864,-71.088419
1895,Pavement Coffeehouse,1243 Commonwealth,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:06,16177894000,157710.0,42.350319,-71.131871
1896,Pavement Coffeehouse,1330 Boylston,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2014-11-12 09:45:12,16173205183,351515.0,0.0,0.0
1897,Pavement Coffeehouse,44 Gainsborough,Boston,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:36:38,16173205183,157067.0,42.341632,-71.08698
1898,Pavia,82 Water,Boston,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2010-09-22 15:13:00,16177203000,157541.0,42.357708,-71.05628
1899,Pavillion Restaurant,4 Jersey,Boston,MA,02215,Active,FS,Eating & Drinking,2006-12-07 13:36:41,16175366683,156417.0,42.346723,-71.09868
1900,Pazza on Porter,107 Porter,East Boston,MA,02128,Active,FS,Eating & Drinking,2019-10-03 08:45:47,16174185702,112038.0,42.37299,-71.036155
1901,PEACH FARM RESTAURANT,4 Tyler,Boston,MA,02111,Active,FS,Eating & Drinking,2006-12-07 13:34:38,16174821116,138819.0,42.35115,-71.0604
1902,Peet's Coffee & Tea,310 Harrison,Roxbury,MA,02118,Active,FT,Eating & Drinking w/ Take Out,2015-05-18 09:50:52,16178307135,344268.0,0.0,0.0
1903,Peet's Coffee & Tea,795 Boylston,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2013-09-10 09:46:51,16176143500,18400.0,42.349217,-71.081684
1904,Peet's Coffee & Tea(United Terminal BA A34),200 Terminal,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2014-01-23 12:53:41,14127410630,341353.0,0.0,0.0
1905,Pei Wei,1 Harborside,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2018-02-26 12:03:36,17163679342,155970.0,42.363408,-71.025698
1906,Peka,300 Washington,Brighton,MA,02135,Active,FS,Eating & Drinking,2020-08-26 11:28:43,16177894100,143507.0,42.348805,-71.151163
1907,PEKING HOUSE,160 Dudley,Roxbury,MA,02119,Active,FS,Eating & Drinking,2006-12-07 13:35:06,10004429215,156022.0,42.328803,-71.082988
1908,Pelloma Nigerian Cuisine,924 Morton,Dorchester,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2021-03-25 15:23:45,16173159115,354377.0,0.0,0.0
1909,Penang,687 Washington,Boston,MA,02116,Active,FS,Eating & Drinking,2012-03-01 13:26:30,16174516373,343264.0,0.0,0.0
